"Module Enable","Habilitar Módulo"
"Numerical Rate","Taxa Numérica"
"Percentage Rate","Taxa Percentual"
"Rates","Taxas"
"Applied to shipping and product prices (Inverse calculation).","Aplicado no frete e nos preços dos produtos (Cálculo inverso)."
"Applied to shipping.","Aplicado no frete."
"Product Fee","Taxa Produto"
"Percentage Rate 1","Taxa Percentual 1"
"Percentage Rate 2","Taxa Percentual 2"
"Percentage Rate 3","Taxa Percentual 3"
"Percentage Rate 4","Taxa Percentual 4"
"Percentage Rate 5","Taxa Percentual 5"
"General Percentage Rate 1","Taxa Percentual Geral 1"
"General Percentage Rate 2","Taxa Percentual Geral 2"
"Applied to product prices (Direct calculation). This rate must be selected on the product creation/editing page.","Aplicado aos preços dos produtos (Cálculo direto). Deve-se selecionar essa taxa na página de edição/criação do produto."
"Applied to all product prices (Direct calculation).","Aplicado aos preços de todos os produtos (Cálculo direto)."
"Unalterable Product Percentage Rate","Taxa Percentual do Produto Inalterável"
"Installments Fees","Taxas de Parcelamento"
"General Configuration","Configuração Geral"
"Installments Fees Enable","Habilitar Taxas de Parcelamento"
"Freight Supplier","Frete Fornecedor"
"The price of all products will be modified when you change the rates and save the settings. It may take some time to save.","O preço de todos os produtos serão modificados ao alterar as taxas e salvar as configurações. Pode levar algum tempo para salvar."
